iso alpha2	iso alpha3	iso numeric	fips code	name	capital	areaInSqKm	population	continent	languages	currency	geonameId
AD	AND	020	AN	Andorra	Andorra la Vella	468.0	77006	EU	ca	EUR	3041565
AE	ARE	784	AE	United Arab Emirates	Abu Dhabi	82880.0	9630959	AS	ar-AE,fa,en,hi,ur	AED	290557
AF	AFG	004	AF	Afghanistan	Kabul	647500.0	37172386	AS	fa-AF,ps,uz-AF,tk	AFN	1149361
AG	ATG	028	AC	Antigua and Barbuda	St John's	443.0	96286	NA	en-AG	XCD	3576396
AI	AIA	660	AV	Anguilla	The Valley	102.0	13254	NA	en-AI	XCD	3573511
AL	ALB	008	AL	Albania	Tirana	28748.0	2866376	EU	sq,el	ALL	783754
AM	ARM	051	AM	Armenia	Yerevan	29800.0	2951776	AS	hy	AMD	174982
AN	ANT	530	NT			960.0	300000	NA	nl-AN,en,es	ANG	8505032
AO	AGO	024	AO	Angola	Luanda	1246700.0	30809762	AF	pt-AO	AOA	3351879
AQ	ATA	010	AY	Antarctica		1.4E7	0	AN			6697173
AR	ARG	032	AR	Argentina	Buenos Aires	2766890.0	44494502	SA	es-AR,en,it,de,fr,gn	ARS	3865483
AS	ASM	016	AQ	American Samoa	Pago Pago	199.0	55465	OC	en-AS,sm,to	USD	5880801
AT	AUT	040	AU	Austria	Vienna	83858.0	8847037	EU	de-AT,hr,hu,sl	EUR	2782113
AU	AUS	036	AS	Australia	Canberra	7686850.0	24992369	OC	en-AU	AUD	2077456
AW	ABW	533	AA	Aruba	Oranjestad	193.0	105845	NA	nl-AW,pap,es,en	AWG	3577279
AX	ALA	248		Åland	Mariehamn	1580.0	26711	EU	sv-AX	EUR	661882
AZ	AZE	031	AJ	Azerbaijan	Baku	86600.0	9942334	AS	az,ru,hy	AZN	587116
BA	BIH	070	BK	Bosnia and Herzegovina	Sarajevo	51129.0	3323929	EU	bs,hr-BA,sr-BA	BAM	3277605
BB	BRB	052	BB	Barbados	Bridgetown	431.0	286641	NA	en-BB	BBD	3374084
BD	BGD	050	BG	Bangladesh	Dhaka	144000.0	161356039	AS	bn-BD,en	BDT	1210997
BE	BEL	056	BE	Belgium	Brussels	30510.0	11422068	EU	nl-BE,fr-BE,de-BE	EUR	2802361
BF	BFA	854	UV	Burkina Faso	Ouagadougou	274200.0	19751535	AF	fr-BF,mos	XOF	2361809
BG	BGR	100	BU	Bulgaria	Sofia	110910.0	7000039	EU	bg,tr-BG,rom	BGN	732800
BH	BHR	048	BA	Bahrain	Manama	665.0	1569439	AS	ar-BH,en,fa,ur	BHD	290291
BI	BDI	108	BY	Burundi	Gitega	27830.0	11175378	AF	fr-BI,rn	BIF	433561
BJ	BEN	204	BN	Benin	Porto-Novo	112620.0	11485048	AF	fr-BJ	XOF	2395170
BL	BLM	652	TB	Saint Barthélemy	Gustavia	21.0	8450	NA	fr	EUR	3578476
BM	BMU	060	BD	Bermuda	Hamilton	53.0	63968	NA	en-BM,pt	BMD	3573345
BN	BRN	096	BX	Brunei	Bandar Seri Begawan	5770.0	428962	AS	ms-BN,en-BN	BND	1820814
BO	BOL	068	BL	Bolivia	Sucre	1098580.0	11353142	SA	es-BO,qu,ay	BOB	3923057
BQ	BES	535		Bonaire, Sint Eustatius, and Saba	Kralendijk	328.0	18012	NA	nl,pap,en	USD	7626844
BR	BRA	076	BR	Brazil	Brasília	8511965.0	209469333	SA	pt-BR,es,en,fr	BRL	3469034
BS	BHS	044	BF	Bahamas	Nassau	13940.0	385640	NA	en-BS	BSD	3572887
BT	BTN	064	BT	Bhutan	Thimphu	47000.0	754394	AS	dz	BTN	1252634
BV	BVT	074	BV	Bouvet Island		49.0	0	AN		NOK	3371123
BW	BWA	072	BC	Botswana	Gaborone	600370.0	2254126	AF	en-BW,tn-BW	BWP	933860
BY	BLR	112	BO	Belarus	Minsk	207600.0	9485386	EU	be,ru	BYN	630336
BZ	BLZ	084	BH	Belize	Belmopan	22966.0	383071	NA	en-BZ,es	BZD	3582678
CA	CAN	124	CA	Canada	Ottawa	9984670.0	37058856	NA	en-CA,fr-CA,iu	CAD	6251999
